Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Grant Holmes,ATL,Atlanta Braves,P,P,10,0,7,35,2,549,178,195,.680,14.99,3.631,.053,.248,.214,26,7,27,70,15,2,66,2,.252,.664,262,1024,3.56,68.1,2,1,27,1.19,205,26,0,692,2,97,0.82,.667,4.67
Cody Bradford,TEX,Texas Rangers,P,P,9,4,10,32,1,575,136,224,.680,15.39,3.815,.042,.227,.186,14,13,32,70,13,0,64,1,.218,.632,293,1175,3.54,76.1,6,3,30,1.01,229,14,0,801,1,111,0.68,.667,5.38
Ryan Brasier,LAD,Los Angeles Dodgers,P,P,5,1,3,13,1,211,47,80,.720,13.36,3.400,.045,.227,.200,29,4,12,25,5,0,22,0,.218,.624,101,374,3.54,28.0,1,0,11,0.96,84,29,0,269,0,38,0.87,1.000,5.00
George Kirby,SEA,Seattle Mariners,P,P,38,3,22,78,5,1577,379,568,.680,15.53,3.814,.030,.230,.128,33,33,82,179,23,0,181,7,.245,.665,740,2967,3.53,191.0,14,11,75,1.07,573,33,0,2031,7,291,0.82,.560,7.78
Gavin Stone,LAD,Los Angeles Dodgers,P,P,25,2,18,82,9,1079,267,425,.650,15.33,3.710,.064,.200,.319,25,25,55,116,37,0,133,2,.248,.699,537,2152,3.53,140.1,11,5,55,1.21,421,25,1,1406,2,216,0.97,.688,3.14
Reese Olson,DET,Detroit Tigers,P,P,21,2,7,64,4,871,249,327,.630,16.50,3.985,.071,.217,.327,22,22,51,101,33,0,100,4,.238,.642,421,1853,3.53,112.1,4,8,44,1.18,337,22,0,1164,4,146,1.32,.333,3.06
Edwin Diaz,NYM,New York Mets,P,P,4,1,7,14,3,446,170,109,.640,16.99,4.222,.093,.389,.238,54,0,23,84,20,0,36,3,.188,.601,192,912,3.52,53.2,6,4,21,1.04,161,54,0,581,3,63,0.97,.600,4.20
Andrew Chafin,TEX,Texas Rangers,P,P,5,0,5,48,7,444,154,144,.590,17.17,3.931,.126,.285,.443,62,0,26,70,31,4,52,1,.246,.682,211,967,3.51,56.1,4,3,22,1.47,169,62,0,575,1,72,0.64,.571,2.26
Ryan Fernandez,STL,St. Louis Cardinals,P,P,8,3,4,40,0,570,180,180,.610,17.87,4.179,.112,.249,.451,62,0,30,71,32,5,58,2,.236,.666,246,1191,3.51,66.2,1,6,26,1.35,200,62,0,725,2,84,1.07,.143,2.22
Luis Gil,NYY,New York Yankees,P,P,28,2,18,66,6,1208,351,380,.610,17.56,4.182,.121,.268,.450,29,29,60,171,77,0,104,8,.189,.642,550,2664,3.50,151.2,15,7,59,1.19,455,29,0,1621,8,190,0.64,.682,2.22
Hunter Brown,HOU,Houston Astros,P,P,16,2,18,87,4,1335,336,468,.630,16.99,4.058,.084,.251,.335,31,30,71,179,60,0,156,5,.242,.667,645,2889,3.49,170.0,11,9,66,1.27,510,31,0,1821,5,230,1.15,.550,2.98
Ryan Pressly,HOU,Houston Astros,P,P,17,0,4,31,7,484,131,165,.650,17.10,3.971,.074,.238,.310,59,0,25,58,18,0,58,2,.264,.717,220,969,3.49,56.2,2,3,22,1.34,170,59,0,631,2,87,1.18,.400,3.22
Tyler Glasnow,LAD,Los Angeles Dodgers,P,P,27,2,15,41,12,973,301,317,.650,15.01,3.852,.067,.322,.208,22,22,53,168,35,0,92,0,.190,.591,484,2011,3.49,134.0,9,6,52,0.95,402,22,0,1309,0,168,1.16,.600,4.80
Tayler Saucedo,SEA,Seattle Mariners,P,P,4,2,3,23,1,285,80,108,.630,16.19,3.771,.108,.229,.474,53,0,15,38,18,3,35,2,.240,.687,146,626,3.49,38.2,2,0,15,1.37,116,53,0,395,2,52,1.15,1.000,2.11
Logan Webb,SF,San Francisco Giants,P,P,35,4,11,120,4,1471,306,617,.660,15.64,3.806,.059,.205,.291,33,33,83,172,50,3,202,2,.258,.657,783,3201,3.47,204.2,13,10,79,1.23,614,33,1,2116,2,278,1.96,.565,3.44
Tanner Bibee,CLE,Cleveland Guardians,P,P,40,4,22,73,2,1451,390,471,.660,16.42,4.015,.062,.263,.235,31,31,70,187,44,0,150,8,.230,.691,651,2851,3.47,173.2,12,8,67,1.12,521,31,0,1889,8,264,0.69,.600,4.25
Dylan Cease,SD,San Diego Padres,P,P,34,1,18,85,12,1531,496,469,.630,16.84,4.184,.085,.294,.290,33,33,80,224,65,0,137,2,.200,.601,684,3188,3.47,189.1,14,11,73,1.07,568,33,1,1999,2,227,0.78,.560,3.45
Sean Manaea,NYM,New York Mets,P,P,27,0,21,77,4,1460,383,481,.650,16.49,4.060,.085,.249,.342,32,32,75,184,63,0,134,9,.202,.618,662,2996,3.47,181.2,12,6,70,1.08,545,32,0,1947,9,224,0.69,.667,2.92
Ranger Suarez,PHI,Philadelphia Phillies,P,P,32,2,14,77,1,1106,242,434,.650,15.62,3.760,.065,.232,.283,27,27,63,145,41,1,140,5,.243,.678,575,2354,3.46,150.2,12,8,58,1.20,452,27,1,1524,5,218,1.60,.600,3.54
Yimi Garcia,SEA,Seattle Mariners,P,P,7,0,6,11,1,314,91,90,.670,15.87,4.046,.078,.320,.245,39,0,15,49,12,3,23,2,.167,.591,138,619,3.46,39.0,3,0,15,0.90,117,39,0,415,2,48,0.49,1.000,4.08
Luke Little,CHC,Chicago Cubs,P,P,4,0,1,13,3,157,42,59,.590,16.85,4.018,.165,.257,.643,30,1,11,28,18,1,15,4,.174,.595,86,438,3.46,26.0,3,1,10,1.27,78,30,0,259,4,22,3.00,.750,1.56
Michael Kopech,LAD,Los Angeles Dodgers,P,P,4,0,9,30,6,535,176,152,.640,16.89,4.097,.122,.315,.386,67,0,27,88,34,2,44,5,.188,.620,234,1143,3.46,67.2,6,8,26,1.15,203,67,0,731,5,75,0.66,.429,2.59
Chris Martin,BOS,Boston Red Sox,P,P,3,0,5,29,2,353,85,123,.720,14.82,3.650,.017,.278,.060,45,0,22,50,3,1,47,3,.276,.680,170,657,3.45,44.1,3,1,17,1.13,133,45,0,471,3,65,1.11,.750,16.67
Yency Almonte,CHC,Chicago Cubs,P,P,1,1,1,6,1,110,34,37,.570,17.04,3.985,.119,.299,.400,17,0,7,20,8,1,9,2,.161,.552,56,267,3.45,15.2,1,0,6,1.09,47,17,0,153,2,15,0.75,1.000,2.50
Michel Otanez,OAK,Oakland Athletics,P,P,5,0,2,16,6,281,112,73,.630,17.68,3.980,.132,.364,.364,36,0,15,55,20,0,27,3,.214,.633,126,601,3.44,34.0,1,0,13,1.38,102,36,0,377,3,38,0.70,1.000,2.75
Jose Soriano,LAA,Los Angeles Angels,P,P,17,1,8,73,7,794,187,316,.630,15.37,3.712,.096,.207,.464,22,20,50,97,45,1,91,9,.224,.640,407,1737,3.42,113.0,6,7,43,1.20,339,22,0,1089,9,134,2.21,.462,2.16
Gus Varland,CWS,Chicago White Sox,P,P,5,1,2,20,2,216,53,79,.660,17.28,3.957,.070,.235,.296,26,0,12,27,8,1,30,1,.283,.745,106,455,3.42,26.1,1,0,10,1.44,79,26,0,301,1,43,0.81,1.000,3.38
Osvaldo Bido,OAK,Oakland Athletics,P,P,12,0,3,22,3,502,133,163,.620,16.67,4.077,.100,.243,.413,16,9,25,63,26,1,43,7,.192,.581,224,1056,3.41,63.1,5,3,24,1.09,190,16,0,659,7,64,0.46,.625,2.42
Gerrit Cole,NYY,New York Yankees,P,P,14,1,11,40,0,738,184,256,.650,16.15,3.933,.074,.254,.293,17,17,38,99,29,1,78,6,.220,.648,355,1534,3.41,95.0,8,5,36,1.13,285,17,0,998,6,127,0.68,.615,3.41
Cam Booser,BOS,Boston Red Sox,P,P,6,1,5,24,0,364,106,124,.670,16.29,3.798,.087,.235,.372,43,0,17,43,16,1,41,0,.250,.701,164,695,3.38,42.2,2,3,16,1.34,128,43,0,467,0,64,0.43,.400,2.69
Jose A. Ferrer,WSH,Washington Nationals,P,P,1,1,1,22,1,230,51,96,.670,14.88,3.690,.047,.194,.240,31,0,12,25,6,0,27,2,.227,.548,119,476,3.38,32.0,1,0,12,1.03,96,31,0,321,2,33,1.23,1.000,4.17
Jose E. Hernandez,PIT,Pittsburgh Pirates,P,P,2,0,1,2,1,44,15,17,.670,16.69,3.560,.160,.160,1.000,7,0,2,4,4,1,5,0,.238,.836,21,89,3.38,5.1,1,1,2,1.69,16,7,0,60,0,10,0.20,.500,1.00
Carmen Mlodzinski,PIT,Pittsburgh Pirates,P,P,8,0,3,28,1,416,109,142,.630,17.09,4.144,.091,.220,.413,40,4,22,46,19,1,41,2,.223,.612,184,866,3.38,50.2,5,5,19,1.18,152,40,0,549,2,58,1.02,.500,2.42
Kodai Senga,NYM,New York Mets,P,P,0,0,1,3,0,40,12,9,.710,13.69,3.650,.050,.450,.111,1,1,2,9,1,0,2,1,.111,.478,18,73,3.38,5.1,1,0,2,0.56,16,1,0,52,1,5,0.40,1.000,9.00
Anthony Veneziano,MIA,Miami Marlins,P,P,4,1,1,10,1,130,36,40,.670,18.15,4.172,.052,.241,.214,12,0,7,14,3,0,16,1,.308,.826,52,242,3.38,13.1,1,0,5,1.43,40,12,0,161,1,25,0.50,1.000,4.67
Lucas Erceg,KC,Kansas City Royals,P,P,10,1,3,26,5,450,140,159,.650,15.36,3.743,.063,.285,.222,61,0,26,72,16,2,49,6,.212,.584,231,947,3.36,61.2,2,6,23,1.05,185,61,0,616,6,70,1.20,.250,4.50
JoJo Romero,STL,St. Louis Cardinals,P,P,11,0,8,29,1,397,100,171,.630,15.58,3.782,.066,.210,.314,65,0,23,51,16,0,52,5,.236,.697,220,919,3.36,59.0,7,3,22,1.15,177,65,0,577,5,87,1.33,.700,3.19
Michael Wacha,KC,Kansas City Royals,P,P,29,4,17,89,3,1251,294,489,.640,15.61,3.799,.066,.212,.310,29,29,65,145,45,1,154,5,.246,.687,625,2602,3.35,166.2,13,8,62,1.19,500,29,0,1675,5,242,0.85,.619,3.22
Spencer Schwellenbach,ATL,Atlanta Braves,P,P,27,4,14,47,3,997,275,344,.690,15.26,3.774,.046,.254,.181,21,21,49,127,23,1,106,6,.226,.662,468,1887,3.35,123.2,8,7,46,1.04,371,21,0,1307,6,183,1.11,.533,5.52
Sam Moll,CIN,Cincinnati Reds,P,P,4,1,3,18,0,278,71,98,.640,16.57,4.105,.092,.250,.368,48,0,16,38,14,2,27,2,.201,.596,134,624,3.35,37.2,3,2,14,1.09,113,48,0,399,2,42,0.87,.600,2.71
Daniel Lynch IV,KC,Kansas City Royals,P,P,6,0,6,28,0,291,83,117,.650,14.56,3.626,.080,.224,.359,16,3,17,39,14,0,29,4,.188,.614,154,631,3.32,43.1,2,0,16,0.99,130,16,0,408,4,53,0.96,1.000,2.79
Jesus Tinoco,MIA,Miami Marlins,P,P,3,1,3,13,1,314,83,105,.660,15.84,3.975,.074,.259,.286,32,0,15,42,12,1,27,3,.184,.538,147,644,3.32,40.2,1,0,15,0.96,122,32,0,423,3,41,0.81,1.000,3.50
Cristopher Sanchez,PHI,Philadelphia Phillies,P,P,34,2,11,108,7,1433,349,557,.680,15.40,3.710,.058,.203,.288,31,31,76,153,44,0,182,0,.258,.659,706,2797,3.32,181.2,11,9,67,1.24,545,31,1,1896,0,253,1.86,.550,3.48
Keegan Akin,BAL,Baltimore Orioles,P,P,13,2,9,33,4,582,176,195,.660,15.78,3.965,.061,.310,.196,66,0,31,97,19,1,55,2,.193,.591,285,1241,3.32,78.2,3,1,29,0.94,236,66,0,816,2,99,0.67,.750,5.11
Luis L. Ortiz,PIT,Pittsburgh Pirates,P,P,21,4,16,73,2,1027,215,398,.640,15.80,3.854,.076,.192,.393,37,15,56,107,42,3,109,9,.218,.660,500,2143,3.32,135.2,7,6,50,1.11,407,37,0,1376,9,186,0.80,.538,2.55
Prelander Berroa,CWS,Chicago White Sox,P,P,4,0,2,7,0,160,55,43,.610,18.32,4.193,.157,.313,.500,17,0,7,26,13,1,15,1,.217,.711,69,348,3.32,19.0,1,0,7,1.47,57,17,0,213,1,25,0.56,1.000,2.00
Hunter Strickland,LAA,Los Angeles Angels,P,P,12,1,10,35,1,544,124,211,.640,15.78,3.935,.082,.194,.421,72,0,31,57,24,1,56,2,.211,.656,266,1157,3.31,73.1,3,2,27,1.09,220,72,0,737,2,100,0.55,.600,2.38
Yu Darvish,SD,San Diego Padres,P,P,13,1,12,19,2,646,166,228,.670,15.44,3.810,.066,.236,.282,16,16,32,78,22,0,65,3,.217,.661,300,1261,3.31,81.2,7,3,30,1.07,245,16,0,846,3,116,0.72,.700,3.55
Carlos Hernandez,KC,Kansas City Royals,P,P,8,0,1,16,1,277,71,85,.640,18.67,4.341,.124,.209,.593,27,0,14,27,16,0,24,1,.220,.639,109,560,3.30,30.0,0,1,11,1.33,90,27,0,356,1,35,0.33,.000,1.69
Bowden Francis,TOR,Toronto Blue Jays,P,P,15,0,17,48,0,805,171,287,.670,15.04,3.821,.054,.225,.239,27,13,41,92,22,0,74,7,.196,.624,377,1559,3.30,103.2,8,5,38,0.93,311,27,0,1052,7,140,0.59,.615,4.18
Erick Fedde,STL,St. Louis Cardinals,P,P,30,4,20,91,3,1310,284,515,.620,16.30,3.982,.072,.212,.338,31,31,66,154,52,0,154,5,.233,.672,661,2891,3.30,177.1,9,9,65,1.16,532,31,0,1781,5,252,0.78,.500,2.96
Cole Sands,MIN,Minnesota Twins,P,P,10,0,6,31,3,582,155,189,.670,16.18,3.952,.041,.291,.141,62,0,30,85,12,0,59,6,.221,.591,267,1154,3.28,71.1,9,1,26,1.00,214,62,0,769,6,87,0.67,.900,7.08
Jeffrey Springs,TB,Tampa Bay Rays,P,P,5,0,5,17,0,273,82,93,.640,17.12,3.979,.077,.261,.297,7,7,12,37,11,0,34,1,.264,.743,129,565,3.27,33.0,2,2,12,1.36,99,7,0,361,1,54,0.64,.500,3.36
Jameson Taillon,CHC,Chicago Cubs,P,P,24,2,21,80,4,1193,233,515,.660,15.02,3.679,.049,.185,.264,28,28,67,125,33,0,154,1,.243,.667,633,2483,3.27,165.1,12,8,60,1.13,496,28,0,1650,1,245,0.78,.600,3.79
Ronny Henriquez,MIN,Minnesota Twins,P,P,1,1,2,11,1,152,37,60,.650,15.67,3.695,.061,.183,.333,16,1,8,15,5,1,20,2,.267,.716,75,303,3.26,19.1,1,1,7,1.29,58,16,0,196,2,29,1.22,.500,3.00
Jose Quijada,LAA,Los Angeles Angels,P,P,1,0,1,11,0,175,60,41,.570,19.60,4.512,.202,.286,.708,22,0,9,24,17,0,12,2,.190,.627,63,379,3.26,19.1,2,2,7,1.50,58,22,0,216,2,16,0.32,.500,1.41
Ryan Thompson,AZ,Arizona Diamondbacks,P,P,8,4,5,31,2,485,112,204,.670,14.73,3.592,.055,.191,.288,67,0,26,52,15,2,64,1,.254,.673,252,977,3.26,66.1,7,5,24,1.19,199,67,0,659,1,95,2.26,.583,3.47
Jorge Alcala,MIN,Minnesota Twins,P,P,8,1,8,26,4,453,128,153,.640,15.96,3.962,.085,.247,.345,54,0,23,58,20,1,40,3,.190,.621,210,931,3.24,58.1,4,3,21,1.03,175,54,0,600,3,74,0.71,.571,2.90
Tyler Gilbert,PHI,Philadelphia Phillies,P,P,1,0,1,4,1,83,12,31,.680,17.40,3.816,.053,.105,.500,6,0,3,4,2,0,10,1,.286,.742,35,145,3.24,8.1,0,0,3,1.44,25,6,0,99,1,14,0.62,.---,2.00
Jackson Rutledge,WSH,Washington Nationals,P,P,3,0,1,5,0,61,15,22,.650,16.68,4.088,.059,.265,.222,3,1,3,9,2,0,8,1,.258,.776,31,139,3.24,8.1,0,0,3,1.20,25,3,0,90,1,14,1.33,.---,4.50
Logan Gilbert,SEA,Seattle Mariners,P,P,39,1,26,66,11,1531,485,542,.660,14.58,3.788,.046,.274,.168,33,33,83,220,37,1,148,4,.196,.589,756,3042,3.23,208.2,9,12,75,0.89,626,33,0,1995,4,267,0.99,.429,5.95
Kevin Ginkel,AZ,Arizona Diamondbacks,P,P,16,1,6,31,4,581,163,196,.640,16.91,4.069,.052,.265,.195,72,0,31,77,15,0,69,3,.256,.689,270,1184,3.21,70.0,8,3,25,1.20,210,72,0,760,3,105,0.98,.727,5.13
Chad Green,TOR,Toronto Blue Jays,P,P,7,0,8,26,1,440,103,148,.670,15.75,4.000,.067,.219,.304,53,0,20,46,14,3,41,2,.216,.650,190,840,3.21,53.1,4,6,19,1.03,160,53,0,559,2,72,0.57,.400,3.29
Calvin Faucher,MIA,Miami Marlins,P,P,11,4,0,27,5,427,120,142,.600,18.39,4.200,.111,.268,.413,53,0,25,63,26,3,49,4,.246,.681,199,987,3.19,53.2,2,3,19,1.40,161,53,0,590,4,68,1.11,.400,2.42
Bryce Jarvis,AZ,Arizona Diamondbacks,P,P,9,0,6,51,4,484,106,182,.630,16.96,3.899,.128,.147,.868,44,0,25,38,33,4,52,5,.239,.711,218,1006,3.19,59.1,1,2,21,1.43,178,44,0,634,5,79,0.94,.333,1.15
Daniel Robert,TEX,Texas Rangers,P,P,0,0,1,4,0,47,13,16,.590,18.18,3.962,.077,.231,.333,4,0,2,6,2,0,6,2,.273,.794,22,103,3.18,5.2,1,0,2,1.41,17,4,0,61,2,9,0.25,1.000,3.00
Jack Flaherty,LAD,Los Angeles Dodgers,P,P,18,5,24,63,6,1221,393,413,.640,16.33,4.077,.059,.299,.196,28,28,61,194,38,0,135,4,.223,.661,605,2646,3.17,162.0,13,7,57,1.07,486,28,0,1698,4,235,0.90,.650,5.11
Sam Long,KC,Kansas City Royals,P,P,6,0,5,24,3,330,92,114,.640,16.45,3.989,.097,.250,.386,43,0,17,44,17,1,34,1,.218,.650,156,702,3.16,42.2,3,3,15,1.20,128,43,0,447,1,55,0.95,.500,2.59
Colin Holderman,PIT,Pittsburgh Pirates,P,P,7,1,6,28,2,393,115,137,.620,16.93,3.897,.112,.251,.446,55,0,23,56,25,0,42,5,.223,.691,188,869,3.16,51.1,3,6,18,1.31,154,55,0,536,5,69,0.76,.333,2.24
A.J. Puk,AZ,Arizona Diamondbacks,P,P,17,1,5,30,2,575,184,176,.670,16.44,3.990,.095,.299,.318,62,4,31,88,28,2,51,2,.195,.600,262,1173,3.15,71.1,4,9,25,1.11,214,62,0,781,2,85,0.67,.308,3.14
Brent Suter,CIN,Cincinnati Reds,P,P,11,1,10,31,2,506,103,205,.650,15.56,3.785,.044,.185,.240,47,3,25,50,12,0,63,3,.249,.708,253,1022,3.15,65.2,1,0,23,1.14,197,47,0,667,3,106,0.80,1.000,4.17
Yennier Cano,BAL,Baltimore Orioles,P,P,9,1,6,32,0,485,135,159,.630,16.80,4.048,.096,.261,.369,70,0,24,65,24,1,54,1,.242,.689,223,1008,3.15,60.0,4,3,21,1.30,180,70,0,636,1,83,2.62,.571,2.71
Jason Foley,DET,Detroit Tigers,P,P,8,1,5,30,1,442,98,182,.670,15.08,3.620,.080,.184,.435,69,0,28,46,20,2,51,2,.228,.632,224,905,3.15,60.0,3,6,21,1.18,180,69,0,603,2,76,1.05,.333,2.30
Spencer Bivens,SF,San Francisco Giants,P,P,7,0,9,22,0,352,66,153,.650,15.78,3.802,.054,.183,.297,27,2,20,37,11,1,47,1,.250,.725,188,768,3.14,48.2,3,1,17,1.19,146,27,0,498,1,81,1.36,.750,3.36
Cole Ragans,KC,Kansas City Royals,P,P,32,3,15,83,11,1521,486,466,.640,16.73,4.092,.088,.293,.300,32,32,71,223,67,1,146,6,.213,.623,685,3118,3.14,186.1,11,9,65,1.14,559,32,0,1980,6,229,0.84,.550,3.33
Jesse Chavez,ATL,Atlanta Braves,P,P,11,1,10,36,0,438,74,189,.640,16.48,3.955,.072,.208,.345,46,0,27,55,19,1,60,1,.249,.731,241,1044,3.13,63.1,2,2,22,1.25,190,46,0,666,1,103,1.11,.500,2.89
Greg Weissert,BOS,Boston Red Sox,P,P,9,0,7,44,2,493,100,185,.670,16.25,3.913,.076,.221,.345,62,0,32,58,20,4,65,0,.274,.725,237,1029,3.13,63.1,4,2,22,1.34,190,62,0,688,0,95,0.82,.667,2.90
Tanner Houck,BOS,Boston Red Sox,P,P,27,0,11,103,2,1275,288,524,.660,15.31,3.681,.065,.207,.312,30,30,75,154,48,1,156,16,.231,.616,674,2735,3.12,178.2,9,10,62,1.14,536,30,1,1809,16,216,1.67,.474,3.21
Blake Snell,SF,San Francisco Giants,P,P,13,1,6,31,8,806,305,228,.630,17.05,4.242,.105,.347,.303,20,20,38,145,44,0,65,1,.174,.526,373,1773,3.12,104.0,5,3,36,1.05,312,20,1,1110,1,98,0.83,.625,3.30
Bryan Abreu,HOU,Houston Astros,P,P,10,1,9,34,4,599,204,184,.650,16.60,4.000,.098,.317,.311,78,0,27,103,32,0,59,6,.207,.643,285,1300,3.10,78.1,3,3,27,1.16,235,78,0,840,6,98,0.67,.500,3.22
Nick Martinez,CIN,Cincinnati Reds,P,P,32,2,13,69,4,1080,249,430,.680,14.93,3.728,.032,.204,.155,42,16,56,116,18,0,128,5,.237,.644,539,2125,3.10,142.1,10,7,49,1.03,427,42,0,1435,5,203,0.70,.588,6.44
Anthony Banda,LAD,Los Angeles Dodgers,P,P,4,1,5,27,1,402,121,139,.660,15.58,3.703,.086,.239,.360,48,2,19,50,18,6,44,2,.238,.660,185,774,3.08,49.2,3,2,17,1.25,149,48,0,510,2,65,0.79,.600,2.78
Justin Steele,CHC,Chicago Cubs,P,P,23,0,12,69,1,1046,249,379,.690,15.19,3.686,.067,.243,.274,24,24,54,135,37,0,111,4,.219,.612,506,2046,3.07,134.2,5,5,46,1.10,404,24,0,1405,4,170,0.97,.500,3.65
Shane Baz,TB,Tampa Bay Rays,P,P,7,0,9,49,2,603,148,219,.650,15.20,3.781,.085,.216,.391,14,14,28,69,27,0,57,4,.200,.595,285,1206,3.06,79.1,4,3,27,1.06,238,14,0,787,4,91,0.67,.571,2.56
Drew Smith,NYM,New York Mets,P,P,4,1,2,11,3,173,54,47,.660,18.57,4.152,.114,.291,.391,19,0,7,23,9,0,18,0,.265,.783,68,328,3.06,17.2,1,1,6,1.53,53,19,0,215,0,30,0.26,.500,2.56
Joel Payamps,MIL,Milwaukee Brewers,P,P,10,1,7,22,0,430,117,156,.650,15.24,3.826,.077,.251,.305,68,0,23,59,18,4,39,2,.184,.593,212,899,3.05,59.0,3,7,20,0.97,177,68,0,584,2,72,0.89,.300,3.28
Buck Farmer,CIN,Cincinnati Reds,P,P,17,1,7,35,1,534,140,193,.640,16.48,3.913,.097,.234,.414,61,1,25,70,29,6,56,7,.215,.678,260,1170,3.04,71.0,3,2,24,1.20,213,61,0,744,7,96,0.73,.600,2.41
Sam Hentges,CLE,Cleveland Guardians,P,P,6,0,3,12,0,168,49,58,.680,14.83,3.857,.055,.297,.185,25,0,8,27,5,0,18,0,.212,.644,85,351,3.04,23.2,0,0,8,0.97,71,25,0,239,0,33,1.35,.---,5.40
Jacob Webb,BAL,Baltimore Orioles,P,P,11,0,4,31,0,461,127,151,.650,16.48,3.941,.114,.245,.466,60,0,23,58,27,1,40,1,.192,.590,208,934,3.02,56.2,2,5,19,1.18,170,60,0,603,1,63,0.61,.286,2.15
Seth Lugo,KC,Kansas City Royals,P,P,36,6,16,108,4,1442,325,598,.650,15.06,3.722,.057,.217,.265,33,33,75,181,48,1,177,9,.229,.634,773,3112,3.00,206.2,16,9,69,1.09,620,33,0,2033,9,273,1.02,.640,3.77
Brent Headrick,MIN,Minnesota Twins,P,P,1,0,1,0,0,27,9,6,.600,20.00,4.615,.154,.385,.400,1,0,1,5,2,0,2,0,.182,.853,11,60,3.00,3.0,0,0,1,1.33,9,1,0,36,0,6,3.00,.---,2.50
Tobias Myers,MIL,Milwaukee Brewers,P,P,19,1,18,79,4,1065,225,401,.660,15.59,3.782,.063,.223,.283,27,25,52,127,36,0,126,5,.242,.682,520,2152,3.00,138.0,9,6,46,1.17,414,27,0,1419,5,201,0.74,.600,3.53
Walter Pennington,TEX,Texas Rangers,P,P,3,1,1,16,1,150,40,54,.620,18.33,3.929,.131,.202,.647,16,1,7,17,11,0,19,2,.268,.761,71,330,3.00,18.0,1,0,6,1.67,54,16,0,203,2,27,1.33,1.000,1.55
David Robertson,TEX,Texas Rangers,P,P,6,0,5,32,8,526,155,164,.640,16.82,4.091,.091,.334,.273,68,0,25,99,27,4,53,5,.202,.570,262,1211,3.00,72.0,3,4,24,1.11,216,68,0,773,5,74,1.02,.429,3.67
Tony Santillan,CIN,Cincinnati Reds,P,P,3,0,4,15,1,251,75,67,.670,16.80,4.131,.074,.377,.196,29,1,11,46,9,0,21,0,.186,.565,113,504,3.00,30.0,3,3,10,1.00,90,29,0,336,0,36,0.64,.500,5.11
Josh Winder,MIN,Minnesota Twins,P,P,1,0,0,7,0,67,23,25,.620,15.67,3.711,.026,.263,.100,4,0,4,10,1,0,7,2,.212,.505,33,141,3.00,9.0,0,0,3,0.89,27,4,0,87,2,8,0.50,.---,10.00
Yoshinobu Yamamoto,LAD,Los Angeles Dodgers,P,P,21,2,7,29,2,709,192,240,.670,16.32,3.992,.060,.285,.210,18,18,32,105,22,0,78,1,.229,.640,340,1469,3.00,90.0,7,2,30,1.11,270,18,0,981,1,124,1.35,.778,4.77
Elvis Peguero,MIL,Milwaukee Brewers,P,P,5,1,4,42,6,392,108,151,.650,16.15,3.652,.119,.207,.574,52,0,22,47,27,3,52,2,.264,.717,197,829,2.98,51.1,7,4,17,1.54,154,52,0,535,2,71,1.54,.636,1.74
Michael King,SD,San Diego Padres,P,P,27,2,17,78,1,1309,384,455,.650,16.67,3.988,.087,.277,.313,31,30,71,201,63,2,144,7,.221,.642,653,2895,2.95,173.2,13,9,57,1.19,521,31,0,1872,7,226,0.90,.591,3.19
Jeremiah Estrada,SD,San Diego Padres,P,P,8,0,4,22,5,537,194,134,.670,16.44,3.980,.091,.373,.245,62,0,22,94,23,1,42,0,.188,.536,224,1003,2.95,61.0,6,3,20,1.07,183,62,0,672,0,62,0.56,.667,4.09
Bryce Miller,SEA,Seattle Mariners,P,P,25,1,21,65,2,1339,326,485,.650,15.24,3.905,.064,.243,.263,31,31,62,171,45,1,131,3,.200,.592,654,2749,2.94,180.1,12,8,59,0.98,541,31,0,1790,3,221,0.65,.600,3.80
Justin Slaten,BOS,Boston Red Sox,P,P,6,1,4,32,4,433,126,155,.670,14.66,3.621,.040,.259,.155,44,0,21,58,9,0,47,2,.223,.577,211,811,2.93,55.1,6,2,18,1.01,166,44,0,546,2,67,1.16,.750,6.44
Nick Vespi,BAL,Baltimore Orioles,P,P,4,0,1,5,0,88,22,37,.680,13.70,3.449,.061,.184,.333,11,0,4,9,3,0,10,0,.222,.643,45,169,2.92,12.1,0,0,4,1.05,37,11,0,115,0,17,0.93,.---,3.00
Framber Valdez,HOU,Houston Astros,P,P,24,1,13,112,8,1163,317,473,.630,14.73,3.696,.078,.240,.325,28,28,60,169,55,0,140,6,.221,.610,634,2598,2.91,176.1,15,7,57,1.11,529,28,0,1645,6,205,2.36,.682,3.07
Shota Imanaga,CHC,Chicago Cubs,P,P,23,1,27,77,3,1437,407,489,.690,14.94,3.732,.040,.251,.161,29,29,66,174,28,0,149,3,.225,.644,662,2590,2.91,173.1,15,3,56,1.02,520,29,0,1778,3,255,0.68,.833,6.21
